Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2019,04,05,19:56:22,32.5765,141.9225,16.9,4.5,"206km ESE of Hachijo-jima, Japan",1554494182
2019,04,05,09:56:52,30.4095,138.6839,383,5.9,"Izu Islands, Japan region",1554458212
2019,04,05,08:23:14,34.728,140.3313,59.7,4.7,"45km S of Katsuura, Japan",1554452594
2019,04,05,05:04:05,23.0795,143.9864,10,4.3,"296km NNW of Farallon de Pajaros, Northern Mariana Islands",1554440645
2019,04,04,22:11:27,27.3134,129.5668,10,4.6,"117km S of Naze, Japan",1554415887
2019,04,04,21:34:38,24.494,142.5132,35,5.1,"123km ESE of Iwo Jima, Japan",1554413678
2019,04,04,03:04:32,42.4563,143.6272,81.6,4.4,"61km SE of Obihiro, Japan",1554347072
2019,04,03,03:55:29,42.4494,141.458,122.8,4.3,"14km SE of Shiraoi, Japan",1554263729
2019,04,03,03:39:56,46.3218,152.0077,112.1,4.4,"Kuril Islands",1554262796
2019,04,03,01:39:17,47.6877,154.3362,45.1,4.2,"Kuril Islands",1554255557
2019,04,02,20:29:09,41.9712,142.5667,66.8,4.5,"43km SSE of Shizunai, Japan",1554236949
2019,04,01,20:23:35,52.8688,158.2491,139.1,4.3,"9km S of Paratunka, Russia",1554150215
2019,04,01,12:17:31,38.5676,142.1657,48.8,4.2,"68km SE of Ofunato, Japan",1554121051
2019,04,01,07:43:21,40.8871,143.6448,10,4.2,"186km ENE of Hachinohe, Japan",1554104601
2019,03,31,22:03:33,30.8759,142.2957,10,4.4,"Izu Islands, Japan region",1554069813
2019,03,31,13:15:54,47.5237,152.834,98.1,4.2,"Kuril Islands",1554038154
2019,03,31,07:22:58,24.5804,127.0907,10,4.3,"180km SSW of Itoman, Japan",1554016978
2019,03,30,23:20:34,41.4715,141.9948,61.7,4,"68km ENE of Mutsu, Japan",1553988034
2019,03,29,20:55:42,30.6159,131.023,27.3,5.1,"13km S of Nishinoomote, Japan",1553892942
2019,03,29,18:00:35,38.1982,141.6892,49,4.4,"41km SE of Ishinomaki, Japan",1553882435
2019,03,29,17:09:19,47.8935,152.4438,120.9,4.4,"285km ESE of Vostok, Russia",1553879359
2019,03,29,08:47:29,36.4251,141.0448,45.1,4.6,"40km ESE of Hitachi, Japan",1553849249
2019,03,29,03:24:19,37.1658,141.1383,35,4.5,"26km ENE of Iwaki, Japan",1553829859
2019,03,28,23:04:55,29.5223,141.1124,73.9,4.6,"291km NNW of Chichi-shima, Japan",1553814295
2019,03,28,20:38:54,37.1542,142.1739,22.4,4.6,"110km ESE of Namie, Japan",1553805534
2019,03,28,14:55:29,38.5212,135.1417,378.6,4.6,"229km NW of Nanao, Japan",1553784929
2019,03,28,11:07:59,31.228,141.3084,35,4.7,"250km SE of Hachijo-jima, Japan",1553771279
2019,03,28,02:37:09,32.967,141.213,35,4.5,"132km E of Hachijo-jima, Japan",1553740629
2019,03,28,02:16:59,42.4238,143.6578,82.8,4.8,"66km SE of Obihiro, Japan",1553739419
2019,03,27,23:12:40,28.8205,129.716,35,4.2,"55km NNE of Naze, Japan",1553728360
2019,03,27,06:38:03,32.1507,132.1049,19,5.3,"57km E of Takanabe, Japan",1553668683
2019,03,27,00:40:00,31.9941,132.1035,10,4.6,"59km ESE of Takanabe, Japan",1553647200
2019,03,27,00:11:22,32.1572,131.9791,16.6,5.2,"45km E of Takanabe, Japan",1553645482
2019,03,26,19:48:03,47.1457,152.7502,64.6,4.5,"Kuril Islands",1553629683
2019,03,26,10:09:53,31.1688,141.6895,10,4.6,"277km SE of Hachijo-jima, Japan",1553594993
2019,03,25,18:30:21,37.4211,140.3141,99.4,4.6,"6km WNW of Koriyama, Japan",1553538621
2019,03,25,00:23:14,48.5297,155.5843,47.7,4.4,"242km S of Severo-Kuril'sk, Russia",1553473394
2019,03,24,14:32:56,48.605,155.3361,35.5,4.8,"237km SSW of Severo-Kuril'sk, Russia",1553437976
2019,03,24,04:38:01,45.8433,151.9589,35,4.6,"Kuril Islands",1553402281
2019,03,24,01:26:38,23.1384,143.8669,10,4.7,"Volcano Islands, Japan region",1553390798
2019,03,22,19:09:30,48.6593,155.3625,46.3,4.2,"231km SSW of Severo-Kuril'sk, Russia",1553281770
2019,03,22,15:20:07,48.8296,155.2041,45.3,4.1,"216km SSW of Severo-Kuril'sk, Russia",1553268007
2019,03,22,03:57:44,36.8798,143.6639,10,4.5,"245km ESE of Namie, Japan",1553227064
2019,03,20,23:45:32,49.531,155.9015,55.4,4.3,"128km S of Severo-Kuril'sk, Russia",1553125532
2019,03,20,18:17:17,25.6801,128.8089,9.9,4.6,"118km SE of Haebaru, Japan",1553105837
2019,03,20,13:45:27,27.9516,128.0852,10,4.4,"144km WSW of Naze, Japan",1553089527
2019,03,20,13:11:27,27.9717,128.0603,10,4.4,"146km WSW of Naze, Japan",1553087487
2019,03,20,04:44:06,47.9383,155.0081,10,4.3,"East of the Kuril Islands",1553057046
2019,03,19,16:03:21,51.0169,157.8709,37,4.2,"108km ESE of Ozernovskiy, Russia",1553011401
2019,03,19,10:50:26,22.3599,146.0304,10,4.6,"233km NNE of Farallon de Pajaros, Northern Mariana Islands",1552992626
2019,03,18,09:39:39,28.8303,129.6322,56.3,4.3,"53km NNE of Naze, Japan",1552901979
2019,03,18,05:31:35,47.0649,156.3197,10,4.4,"East of the Kuril Islands",1552887095
2019,03,18,02:25:51,22.0615,143.8525,93.4,4.9,"200km NNW of Farallon de Pajaros, Northern Mariana Islands",1552875951
2019,03,17,22:53:09,41.0312,142.4212,35,4.4,"97km NE of Hachinohe, Japan",1552863189
2019,03,17,14:48:23,36.5651,142.946,10,4.7,"191km ESE of Iwaki, Japan",1552834103
2019,03,17,14:27:20,36.5456,142.9408,10,4.7,"191km ESE of Iwaki, Japan",1552832840
2019,03,17,00:57:55,45.3199,144.5691,272.6,4.5,"144km NE of Mombetsu, Japan",1552784275
2019,03,16,08:01:01,39.8405,143.3115,35,4.4,"118km ENE of Miyako, Japan",1552723261
2019,03,16,05:40:01,30.828,142.0884,10,4.9,"Izu Islands, Japan region",1552714801
2019,03,16,04:54:56,44.651,146.422,181.7,4.3,"78km NE of Otrada, Russia",1552712096
2019,03,15,10:49:15,42.231,142.9429,57.5,4.2,"48km ESE of Shizunai, Japan",1552646955
2019,03,15,04:51:14,37.2243,141.2274,35,4.5,"35km SE of Namie, Japan",1552625474
2019,03,14,11:59:05,35.6579,140.7845,49.6,4.3,"9km SSW of Hasaki, Japan",1552564745
2019,03,14,08:24:22,46.4226,136.1223,433.6,4,"19km ESE of Vostok, Russia",1552551862
2019,03,14,05:51:12,28.2884,143.0298,10,4.6,"155km NNE of Chichi-shima, Japan",1552542672
2019,03,13,20:35:47,38.4434,135.1589,378.1,4,"222km NW of Nanao, Japan",1552509347
2019,03,13,11:56:24,30.5833,142.3071,10,4.4,"Izu Islands, Japan region",1552478184
2019,03,13,04:48:49,33.8114,134.8565,37.3,5.2,"22km ESE of Anan, Japan",1552452529
2019,03,13,04:45:06,36.8386,142.1535,30.2,4.5,"115km ESE of Iwaki, Japan",1552452306
2019,03,12,18:31:56,38.2431,142.3379,36.5,4.3,"92km ESE of Ishinomaki, Japan",1552415516
2019,03,11,09:33:47,25.6001,141.4623,15.5,5.2,"91km N of Iwo Jima, Japan",1552296827
2019,03,11,08:31:42,36.8149,142.3486,10,4.5,"133km E of Iwaki, Japan",1552293102
2019,03,11,08:27:03,36.5144,142.4744,10,4.5,"153km ESE of Iwaki, Japan",1552292823
2019,03,11,08:20:50,36.8657,142.3462,10,4.6,"131km E of Iwaki, Japan",1552292450
2019,03,11,06:37:51,33.2135,132.7262,44.2,4.9,"6km SE of Kihoku-cho, Japan",1552286271
2019,03,10,18:43:42,36.7315,142.4287,10,5,"142km ESE of Iwaki, Japan",1552243422
2019,03,10,17:39:43,36.9948,142.2776,10,4.7,"124km E of Iwaki, Japan",1552239583
2019,03,10,17:24:15,36.8352,142.3407,10,4.9,"131km E of Iwaki, Japan",1552238655
2019,03,10,17:10:52,36.8322,142.3585,13,5.7,"133km E of Iwaki, Japan",1552237852
2019,03,10,09:52:13,44.159,148.2887,38.3,5.1,"123km SSE of Kuril'sk, Russia",1552211533
2019,03,10,09:44:22,27.902,140.0155,339.4,4.3,"235km WNW of Chichi-shima, Japan",1552211062
2019,03,09,10:07:36,29.3259,139.496,385.7,4.5,"Izu Islands, Japan region",1552126056
2019,03,09,03:07:01,30.5325,142.0933,10,4.8,"Izu Islands, Japan region",1552100821
2019,03,08,16:08:03,35.3497,136.66,44,4.5,"3km E of Ogaki, Japan",1552061283
2019,03,08,04:05:53,29.1813,142.6206,10,4.3,"235km N of Chichi-shima, Japan",1552017953
2019,03,07,22:34:22,46.8422,153.0155,51.7,4.3,"Kuril Islands",1551998062
2019,03,07,21:39:51,25.1765,142.4912,250.1,4,"124km ENE of Iwo Jima, Japan",1551994791
2019,03,07,20:16:16,48.4261,153.1102,121.7,4.9,"Kuril Islands",1551989776
2019,03,07,20:13:10,42.2198,144.414,40.1,4.3,"83km S of Kushiro, Japan",1551989590
2019,03,07,11:31:38,30.4405,141.411,45.3,4.8,"Izu Islands, Japan region",1551958298
2019,03,07,02:20:36,33.6204,134.5467,24.1,4.4,"34km SSW of Anan, Japan",1551925236
2019,03,06,22:13:45,30.7924,142.3876,10,4.2,"Izu Islands, Japan region",1551910425
2019,03,06,19:50:33,26.0517,141.1579,84.4,4.6,"141km N of Iwo Jima, Japan",1551901833
2019,03,06,19:29:27,23.1554,143.839,10,5,"Volcano Islands, Japan region",1551900567
2019,03,06,19:26:01,38.7072,141.6366,65.5,4.9,"41km S of Ofunato, Japan",1551900361
2019,03,06,18:43:47,38.9272,141.849,49.7,4,"19km SE of Ofunato, Japan",1551897827
2019,03,06,14:04:51,29.1339,130.1729,32.1,4.4,"108km NE of Naze, Japan",1551881091
2019,03,05,21:36:27,31.3764,142.1177,10,4.1,"289km SE of Hachijo-jima, Japan",1551821787
2019,03,05,11:16:48,46.2836,148.6406,58.4,4.4,"130km NNE of Kuril'sk, Russia",1551784608
2019,03,05,09:08:34,29.2645,139.3572,402.6,4,"Izu Islands, Japan region",1551776914
2019,03,04,14:58:16,28.8894,139.3928,460.8,4,"Bonin Islands, Japan region",1551711496
2019,03,03,14:51:42,48.7613,153.2484,122,4.3,"297km SW of Severo-Kuril'sk, Russia",1551624702
2019,03,03,07:39:46,30.1172,131.3258,10,4.4,"75km SSE of Nishinoomote, Japan",1551598786
2019,03,03,01:33:46,42.4602,145.2153,35,4.1,"89km SE of Kushiro, Japan",1551576826
2019,03,02,16:34:01,22.2659,143.7759,109.9,4.9,"223km NNW of Farallon de Pajaros, Northern Mariana Islands",1551544441
2019,03,02,15:51:53,30.8682,142.0072,10,5.4,"Izu Islands, Japan region",1551541913
2019,03,02,08:06:08,46.1831,149.7916,173.6,4.6,"182km NE of Kuril'sk, Russia",1551513968
2019,03,02,03:22:54,41.9469,146.894,18.7,5.9,"187km SE of Nemuro, Japan",1551496974
2019,03,02,00:47:44,30.8634,142.2525,12.1,4.8,"Izu Islands, Japan region",1551487664
2019,03,01,21:03:25,36.526,141.0643,42.6,4.4,"37km ESE of Hitachi, Japan",1551474205
2019,02,28,20:45:02,50.3698,155.6102,141.8,4.6,"50km SW of Severo-Kuril'sk, Russia",1551386702
2019,02,28,17:52:21,27.4998,128.6674,35,4.6,"122km NE of Nago, Japan",1551376341
2019,02,28,14:17:25,35.5184,141.0626,36.5,4.5,"31km SE of Hasaki, Japan",1551363445
2019,02,28,00:13:10,40.9339,140.3622,142.2,4.4,"14km N of Kizukuri, Japan",1551312790
2019,02,27,20:39:46,26.5741,129.6158,10,4.5,"163km E of Nago, Japan",1551299986
2019,02,27,15:54:44,36.6242,143.8629,10,4.2,"269km E of Iwaki, Japan",1551282884
2019,02,27,00:55:52,38.2916,142.0529,35,4.9,"67km ESE of Ishinomaki, Japan",1551228952
2019,02,26,23:17:43,36.7298,141.001,50.6,4.2,"23km ESE of Kitaibaraki, Japan",1551223063
2019,02,26,12:20:40,34.6657,140.1794,66.4,4.3,"45km SE of Tateyama, Japan",1551183640
2019,02,25,17:13:53,45.0483,147.7935,104.7,5,"21km SSW of Kuril'sk, Russia",1551114833
2019,02,25,14:49:55,43.9791,148.2896,35,4.6,"127km E of Shikotan, Russia",1551106195
2019,02,24,00:33:19,37.4982,141.987,26.2,4.4,"87km E of Namie, Japan",1550968399
2019,02,23,06:48:59,37.0251,141.8901,42.7,4.4,"89km E of Iwaki, Japan",1550904539
2019,02,23,05:30:51,32.719,129.9579,10,4.5,"8km ESE of Nagasaki-shi, Japan",1550899851
2019,02,22,17:03:25,42.8141,141.8834,35,4.3,"18km E of Chitose, Japan",1550855005
2019,02,22,08:01:36,49.3891,156.1871,35,4.7,"143km S of Severo-Kuril'sk, Russia",1550822496
2019,02,22,04:57:01,26.2113,140.4495,10,4.5,"181km NNW of Iwo Jima, Japan",1550811421
2019,02,21,12:22:40,42.76,141.9473,28,5.4,"25km ESE of Chitose, Japan",1550751760
2019,02,21,03:47:13,32.2522,141.8249,10,4.3,"211km ESE of Hachijo-jima, Japan",1550720833
2019,02,21,02:11:38,28.5622,129.9815,10,5,"53km ENE of Naze, Japan",1550715098
2019,02,20,17:13:50,50.0633,155.0361,132.1,4,"103km SW of Severo-Kuril'sk, Russia",1550682830
2019,02,20,03:18:42,28.2852,130.2065,10,4.9,"71km E of Naze, Japan",1550632722
2019,02,19,19:55:13,47.6845,153.5853,10,4.3,"Kuril Islands",1550606113
2019,02,19,16:44:40,47.6946,153.4514,45.4,4.3,"Kuril Islands",1550594680
2019,02,19,16:24:55,38.8347,141.6817,71.3,4.6,"26km S of Ofunato, Japan",1550593495
2019,02,19,12:04:12,36.4612,137.7487,10,4.6,"11km WSW of Omachi, Japan",1550577852
2019,02,19,08:09:55,28.149,129.732,10,4.6,"34km SE of Naze, Japan",1550563795
2019,02,19,01:17:09,47.0558,153.8031,10,4.5,"Kuril Islands",1550539029
2019,02,18,15:16:30,50.042,154.6493,145,4.8,"126km WSW of Severo-Kuril'sk, Russia",1550502990
2019,02,18,11:41:39,39.7336,142.5938,35,4.3,"56km ENE of Miyako, Japan",1550490099
2019,02,18,08:01:11,30.4657,138.4744,422.2,4.2,"Izu Islands, Japan region",1550476871
2019,02,18,00:05:36,30.8487,137.1228,489.3,4.5,"Izu Islands, Japan region",1550448336
2019,02,18,00:03:56,30.8652,137.106,494.6,4.5,"Izu Islands, Japan region",1550448236
2019,02,17,19:21:23,36.394,141.9953,20.2,4.8,"119km ESE of Kitaibaraki, Japan",1550431283
2019,02,17,08:41:20,25.2605,143.5026,10,4,"225km ENE of Iwo Jima, Japan",1550392880
2019,02,16,02:53:21,45.3075,151.4987,35,4.8,"283km E of Kuril'sk, Russia",1550285601
2019,02,15,19:08:10,28.5693,141.6857,40.6,4.5,"172km NNW of Chichi-shima, Japan",1550257690
2019,02,15,08:11:49,48.5052,152.8598,140,4,"294km E of Vostok, Russia",1550218309
2019,02,15,03:34:59,24.9958,141.4418,95.2,4.6,"25km NNE of Iwo Jima, Japan",1550201699
2019,02,14,18:53:16,45.7571,151.0705,75,4.6,"255km ENE of Kuril'sk, Russia",1550170396
2019,02,14,18:24:30,52.569,158.6235,81.1,4.3,"42km SSE of Vilyuchinsk, Russia",1550168670
2019,02,14,07:25:25,44.4996,145.6131,44.6,4.3,"51km NNW of Otrada, Russia",1550129125
2019,02,14,07:18:53,45.7287,150.3159,84.9,4.9,"197km ENE of Kuril'sk, Russia",1550128733
2019,02,14,04:52:11,45.3957,151.6399,35,4.6,"295km E of Kuril'sk, Russia",1550119931
2019,02,14,02:43:11,28.0632,141.9561,35,4.6,"111km NNW of Chichi-shima, Japan",1550112191
2019,02,14,01:45:45,33.8388,137.0948,359,4.5,"74km SSE of Toba, Japan",1550108745
2019,02,14,01:15:44,35.2063,141.4918,35,4.2,"83km SE of Hasaki, Japan",1550106944
2019,02,13,11:44:01,45.3868,151.3158,35,4.9,"269km E of Kuril'sk, Russia",1550058241
2019,02,13,10:02:52,45.4153,151.3855,22,5,"275km E of Kuril'sk, Russia",1550052172
2019,02,13,09:25:31,45.436,151.2925,32.7,4.9,"268km E of Kuril'sk, Russia",1550049931
2019,02,13,08:48:52,45.4151,151.6192,10,4.2,"293km E of Kuril'sk, Russia",1550047732
2019,02,12,20:40:54,36.2138,141.4852,45.6,4.2,"79km NE of Hasaki, Japan",1550004054
2019,02,12,14:55:44,44.5087,142.1357,233.8,4.2,"31km NW of Nayoro, Japan",1549983344
2019,02,11,23:26:49,31.0219,142.3814,10,4.9,"Izu Islands, Japan region",1549927609
2019,02,11,21:36:14,24.0452,141.791,74.3,4.3,"94km SSE of Iwo Jima, Japan",1549920974
2019,02,11,17:28:27,51.537,156.9133,136.6,4.9,"27km E of Ozernovskiy, Russia",1549906107
2019,02,10,15:59:16,42.4351,141.4181,109.5,4.4,"13km SSE of Shiraoi, Japan",1549814356
2019,02,10,05:34:24,28.1937,129.529,36.3,4.9,"19km SSE of Naze, Japan",1549776864
2019,02,10,01:30:08,37.1286,141.3457,10,4.2,"42km ENE of Iwaki, Japan",1549762208
2019,02,10,00:54:23,40.4145,141.8962,60.7,4.1,"34km ESE of Hachinohe, Japan",1549760063
2019,02,09,22:08:23,33.3223,139.5251,170.5,4,"36km NW of Hachijo-jima, Japan",1549750103
2019,02,09,02:24:22,43.8606,145.5657,116,4.9,"29km SW of Yuzhno-Kuril'sk, Russia",1549679062
2019,02,08,17:08:37,52.6654,158.7277,76.1,4.6,"36km SE of Vilyuchinsk, Russia",1549645717
2019,02,08,07:26:09,24.9562,142.5934,10,4.6,"128km E of Iwo Jima, Japan",1549610769
2019,02,07,21:34:11,35.1487,138.3446,26.3,4.3,"19km N of Shizuoka-shi, Japan",1549575251
2019,02,07,17:47:31,26.6242,129.6758,10,4.6,"169km E of Nago, Japan",1549561651
2019,02,07,07:57:52,41.7156,143.932,15.2,4.9,"144km SSW of Kushiro, Japan",1549526272
2019,02,06,17:38:50,39.5451,142.5736,39.6,4.4,"54km E of Miyako, Japan",1549474730
2019,02,05,16:59:47,30.9281,131.8165,10,4.9,"80km SE of Kushima, Japan",1549385987
2019,02,05,16:52:45,35.4678,141.3404,36.7,4.7,"54km ESE of Hasaki, Japan",1549385565
2019,02,05,06:57:52,38.3356,141.9783,51.1,4.4,"59km E of Ishinomaki, Japan",1549349872
2019,02,05,02:20:00,33.5823,141.0803,52.8,4.8,"131km ENE of Hachijo-jima, Japan",1549333200
2019,02,04,23:46:11,45.5424,150.9458,35,4.3,"242km E of Kuril'sk, Russia",1549323971
2019,02,04,18:27:43,45.5064,150.8961,58.7,4.5,"237km E of Kuril'sk, Russia",1549304863
2019,02,04,18:08:19,28.6843,139.6991,456,4.3,"Bonin Islands, Japan region",1549303699
2019,02,04,17:40:45,43.7284,146.8899,60.3,4.1,"15km ESE of Shikotan, Russia",1549302045
2019,02,04,03:51:37,46.7464,152.638,35,4.9,"Kuril Islands",1549252297
2019,02,04,01:38:07,46.6136,149.5185,193.7,4.1,"199km NE of Kuril'sk, Russia",1549244287
2019,02,03,22:13:36,25.8032,144.7537,10,4.5,"290km ESE of Chichi-shima, Japan",1549232016
2019,02,03,01:01:15,37.1023,141.2681,56.2,4.8,"34km E of Iwaki, Japan",1549155675
2019,02,02,19:10:12,35.5563,141.106,32.8,5,"31km SE of Hasaki, Japan",1549134612
2019,02,01,23:04:15,31.0412,137.5201,497.5,4.3,"Izu Islands, Japan region",1549062255
2019,02,01,19:05:22,39.7955,143.616,24.2,4,"143km E of Miyako, Japan",1549047922
2019,02,01,19:00:09,39.8199,143.6192,10,4.4,"144km E of Miyako, Japan",1549047609
2019,02,01,18:57:00,47.7131,152.4225,140.6,4.3,"293km ESE of Vostok, Russia",1549047420
2019,01,31,03:41:39,33.9762,137.1664,340,4.1,"63km SSE of Toba, Japan",1548906099
2019,01,30,23:07:13,23.7813,143.0494,10,4.7,"206km ESE of Iwo Jima, Japan",1548889633
2019,01,30,02:21:50,27.147,128.9968,35,4.4,"118km ENE of Nago, Japan",1548814910
2019,01,29,03:42:26,34.9588,141.0902,35,5.2,"72km ESE of Ohara, Japan",1548733346
2019,01,28,22:56:20,49.0502,154.7081,79.3,4.2,"207km SSW of Severo-Kuril'sk, Russia",1548716180
2019,01,28,15:39:01,34.1087,135.6633,422,4.1,"12km SSE of Koya, Japan",1548689941
2019,01,26,22:50:16,25.8613,129.0367,10,4.9,"127km ESE of Haebaru, Japan",1548543016
2019,01,26,13:46:22,29.21,130.4663,53.3,4.9,"133km NE of Naze, Japan",1548510382
2019,01,26,08:23:03,40.3332,142.2224,48.2,5.5,"64km ESE of Hachinohe, Japan",1548490983
2019,01,26,05:16:33,33.0377,130.5567,10,4.4,"9km E of Omuta, Japan",1548479793
2019,01,26,03:09:05,31.2125,130.3128,160,4.3,"6km S of Makurazaki, Japan",1548472145
2019,01,26,00:31:30,36.4011,140.0041,114.6,4.4,"3km SSW of Mooka, Japan",1548462690
2019,01,25,21:22:46,30.3857,131.1241,35,4.8,"40km SSE of Nishinoomote, Japan",1548451366
2019,01,25,07:47:03,42.5627,141.5785,125.8,4.1,"8km SSW of Tomakomai, Japan",1548402423
2019,01,25,05:41:37,32.028,129.1417,10,4.6,"78km SSE of Fukue, Japan",1548394897
2019,01,25,04:48:21,30.0438,131.1545,10,4.9,"77km S of Nishinoomote, Japan",1548391701
2019,01,24,23:56:58,26.9503,143.3464,10,4.6,"113km E of Chichi-shima, Japan",1548374218
2019,01,24,12:15:17,26.8729,128.1405,42.3,4.8,"35km NNE of Nago, Japan",1548332117
2019,01,24,11:36:12,31.9498,129.1289,10,4.1,"86km SSE of Fukue, Japan",1548329772
2019,01,23,21:34:59,39.1446,141.5705,108,4.1,"15km WNW of Ofunato, Japan",1548279299
2019,01,22,09:26:16,28.6395,130.1651,35,4.5,"73km ENE of Naze, Japan",1548149176
2019,01,21,22:50:36,40.8658,142.052,56.7,4.1,"61km NE of Hachinohe, Japan",1548111036
2019,01,21,22:04:09,35.9289,140.8287,54,4.3,"17km ESE of Kashima-shi, Japan",1548108249
2019,01,21,21:59:57,46.6797,155.8553,10,4.4,"East of the Kuril Islands",1548107997
2019,01,21,11:30:36,29.0221,141.878,28.7,4.7,"217km N of Chichi-shima, Japan",1548070236
2019,01,21,00:24:24,40.79,142.4587,35,4.3,"87km ENE of Hachinohe, Japan",1548030264
2019,01,19,12:08:28,22.8068,144.883,10,4.4,"251km N of Farallon de Pajaros, Northern Mariana Islands",1547899708
2019,01,19,07:50:36,47.6882,152.3522,151,4.1,"290km ESE of Vostok, Russia",1547884236
2019,01,19,00:25:09,47.5011,151.4204,161.3,4.3,"244km SE of Vostok, Russia",1547857509
2019,01,18,20:04:03,40.8238,142.3808,46.3,4.8,"82km ENE of Hachinohe, Japan",1547841843
2019,01,18,19:29:06,47.5149,152.0879,105.7,4.4,"283km ESE of Vostok, Russia",1547839746
2019,01,18,12:46:24,35.8998,140.5698,50,5.1,"4km SSE of Itako, Japan",1547815584
2019,01,17,17:27:46,32.5803,140.5193,72.2,4.2,"87km SE of Hachijo-jima, Japan",1547746066
2019,01,17,15:08:21,45.7734,153.5739,10,4.6,"East of the Kuril Islands",1547737701
2019,01,17,13:46:45,47.8455,154.2568,60.7,4.3,"Kuril Islands",1547732805
2019,01,17,07:59:26,31.1623,130.4412,155.2,4.2,"16km SE of Makurazaki, Japan",1547711966
2019,01,17,02:23:37,42.0217,142.5733,63.7,4.8,"38km SSE of Shizunai, Japan",1547691817
2019,01,16,12:11:53,44.6706,146.4234,168.5,4.3,"80km NNE of Otrada, Russia",1547640713
2019,01,15,23:34:57,43.0994,146.5125,42.1,4.2,"79km SSW of Shikotan, Russia",1547595297
2019,01,15,22:10:18,28.9996,141.6031,49,4.5,"220km NNW of Chichi-shima, Japan",1547590218
2019,01,15,11:27:08,33.7155,141.1944,35,4.5,"147km ENE of Hachijo-jima, Japan",1547551628
2019,01,14,20:15:52,38.9976,144.2672,10,4.1,"206km ESE of Yamada, Japan",1547496952
2019,01,14,04:23:41,36.1902,139.8748,53.4,5,"11km NW of Ishige, Japan",1547439821
2019,01,13,12:14:45,37.2822,141.3582,10,4.9,"38km SE of Namie, Japan",1547381685
2019,01,13,10:54:02,37.3396,141.1411,42.8,4.5,"36km SE of Namie, Japan",1547376842
2019,01,13,07:33:35,30.0724,138.7955,426.2,4.5,"Izu Islands, Japan region",1547364815
2019,01,13,05:13:24,50.4727,148.9614,567.7,4.5,"173km N of Vostok, Russia",1547356404
2019,01,10,22:41:28,30.7321,137.6313,481,4.3,"Izu Islands, Japan region",1547160088
2019,01,10,20:41:00,44.9045,151.8082,10,4.7,"East of the Kuril Islands",1547152860
2019,01,10,18:56:21,29.0801,142.9343,10,4,"232km NNE of Chichi-shima, Japan",1547146581
2019,01,10,07:10:53,53.7856,158.9296,10,4.6,"75km NNE of Yelizovo, Russia",1547104253
2019,01,09,06:49:41,35.8282,135.3472,353.9,4.2,"35km NNE of Miyazu, Japan",1547016581
2019,01,09,04:33:38,28.195,140.752,169.5,4.7,"189km NW of Chichi-shima, Japan",1547008418
2019,01,09,00:01:34,35.9513,138.7589,154.3,4.2,"27km N of Enzan, Japan",1546992094
2019,01,08,16:25:29,28.9962,142.448,10,4.5,"213km N of Chichi-shima, Japan",1546964729
2019,01,08,15:22:20,30.6182,130.9653,37.6,4.3,"13km SSW of Nishinoomote, Japan",1546960940
2019,01,08,12:39:30,30.5872,131.0441,35,6.3,"16km SSE of Nishinoomote, Japan",1546951170
2019,01,08,10:31:21,29.0095,142.4909,10,4.3,"215km N of Chichi-shima, Japan",1546943481
2019,01,07,16:35:26,35.0039,140.0285,46.8,4.6,"12km SSW of Kawaguchi, Japan",1546878926
2019,01,07,14:24:03,28.931,130.5334,10,4.9,"120km ENE of Naze, Japan",1546871043
2019,01,07,14:22:03,28.8211,130.7651,10,4.6,"135km ENE of Naze, Japan",1546870923
2019,01,07,13:22:58,47.6502,147.8005,372.5,4.1,"162km SSW of Vostok, Russia",1546867378
2019,01,07,06:33:44,41.4725,143.1673,35,4.5,"116km SE of Shizunai, Japan",1546842824
2019,01,07,01:58:46,28.9158,142.3788,19.3,4.4,"203km N of Chichi-shima, Japan",1546826326
2019,01,07,01:14:25,38.965,144.2518,10,4.2,"206km ESE of Yamada, Japan",1546823665
2019,01,07,00:05:46,30.4445,138.8114,430.7,4.1,"Izu Islands, Japan region",1546819546
2019,01,06,20:02:48,34.1353,141.8285,10,4.3,"178km SE of Katsuura, Japan",1546804968
2019,01,06,16:10:43,49.1351,154.0701,152.3,4.2,"226km SW of Severo-Kuril'sk, Russia",1546791043
2019,01,06,08:34:10,38.7217,141.4426,99.8,4.7,"34km SE of Ichinoseki, Japan",1546763650
2019,01,05,22:54:14,25.8233,144.5691,14.3,5.7,"272km ESE of Chichi-shima, Japan",1546728854
2019,01,05,06:32:18,31.2327,130.7241,115.3,4.6,"7km E of Ibusuki, Japan",1546669938
2019,01,04,22:05:07,32.8198,140.1248,98.4,4.3,"42km SE of Hachijo-jima, Japan",1546639507
2019,01,03,20:46:19,48.8819,153.7228,122.7,5.2,"264km SW of Severo-Kuril'sk, Russia",1546548379
2019,01,03,20:42:45,30.3888,138.0987,451.3,4,"Izu Islands, Japan region",1546548165
2019,01,03,09:10:28,33.0514,130.4705,10,4.7,"2km NE of Omuta, Japan",1546506628
2019,01,02,15:11:16,39.4417,143.6408,21,4.5,"145km E of Yamada, Japan",1546441876
2019,01,01,22:05:38,35.6831,140.2344,66.2,4.4,"3km S of Sakura, Japan",1546380338
2018,12,31,21:53:36,35.636,140.7182,55.2,4.3,"10km SE of Asahi, Japan",1546293216
